11, "Parsa", "Alaniz", "pniz@csu.fullerton.edu"
12, "Jim", "Aldrige", "jdrige@csu.fullerton.edu"
13, "Olivia", "Rose", "orose@csu.fullerton.edu"
14, "Josh", "Amerson", "json@csu.fullerton.edu"
15, "Andrew", "Anderson", "ason@csu.fullerton.edu"
16, "Priya", "Dsouza", "pza@csu.fullerton.edu"
17, "Ram", "Shetty", "rtty@csu.fullerton.edu"
18, "Ryan", "Rose", "rrose@csu.fullerton.edu"
19, "Max", "Amers", "mers@csu.fullerton.edu"
20, "Axel", "Anderson", "alson@csu.fullerton.edu"
21, "Lucas", "Dsouza", "kuku@csu.fullerton.edu"
22, "Jim", "Fernandez", "dwdq@csu.fullerton.edu"
23, "Olivia", "Carter", "zcs@csu.fullerton.edu"
24, "Jake", "Peralta", "nhg@csu.fullerton.edu"
25, "Aaron", "Pinto", "rggr@csu.fullerton.edu"
26, "Sam", "Niz", "bgf@csu.fullerton.edu"
27, "Anjana", "Rige", "gre@csu.fullerton.edu"
28, "Rachna", "Rose", "fefe@csu.fullerton.edu"
29, "Shruti", "Shetty", "slwd@csu.fullerton.edu"
30, "Rhea", "Ander", "rjwi@csu.fullerton.edu"
31, "Relta", "Aniz", "rsld@csu.fullerton.edu"
32, "Sarah", "Aldrige", "sasld@csu.fullerton.edu"
33, "James", "Pinto", "jfef@csu.fullerton.edu"
34, "Akshay", "Andrew", "akn@csu.fullerton.edu"
35, "Jake", "Barboza", "dsswon@csu.fullerton.edu"
36, "Lilly", "Niz", "dwdq@csu.fullerton.edu"
37, "Sanjana", "Rige", "dwdw@csu.fullerton.edu"
38, "Paul", "Rose", "paldw@csu.fullerton.edu"
39, "Adya", "Shetty", "adew@csu.fullerton.edu"
40, "Soniya", "Ander", "dwdw@csu.fullerton.edu"
41, "Anaya", "Fernandez", "dede@csu.fullerton.edu"
42, "Amara", "Rego", "sfef@csu.fullerton.edu"
43, "Joyce", "Silv", "siefne@csu.fullerton.edu"
44, "Ash", "Pais", "wewe@csu.fullerton.edu"
45, "Cheryl", "Quads", "efsf@csu.fullerton.edu"
